BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15908,12,,A0,63-15 BEACH CHANNEL DRIVE,,11692,1,0,1,"4,000","1,020",1950,1,A0,"550,000",2024-04-09
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15953,1,,A5,402 BEACH 37TH STREET,,11691,1,0,1,"3,712","1,200",2003,1,A5,0,2024-04-11
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15954,77,,A5,411 BEACH 37TH ST,,11691,1,0,1,"1,710","1,498",2008,1,A5,"520,000",2024-07-22
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15965,49,,A2,494 BEACH 44TH STREET,,11691,1,0,1,"2,949",768,1899,1,A2,"435,000",2024-12-19
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15966,15,,A9,466 BEACH 45TH STREET,,11691,1,0,1,"3,650","2,319",1899,1,A9,0,2024-07-29
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968,91,,A2,441 BEACH 45TH STREET,,11691,1,0,1,"1,890",684,1920,1,A2,"425,000",2024-05-08
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,1,,A9,65-20 ALMEDA AVENUE,,11692,1,0,1,"2,338","1,530",1960,1,A9,"560,038",2024-08-07
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,1,,A9,65-20 ALMEDA AVENUE,,11692,1,0,1,"2,338","1,530",1960,1,A9,"825,987",2024-02-14
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,37,,A9,6-29 BEACH 65 STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,10,2024-02-08
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,44,,A9,6-11 BEACH 65 STREET,,11692,1,0,1,"2,250","1,530",1960,1,A9,"400,000",2024-07-09
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026,54,,A2,65-12 ALMEDA AVENUE,,11692,1,0,1,"2,125","1,428",1960,1,A2,"600,000",2024-05-28
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16028,70,,A2,67-02 ALMEDA AVENUE,,11692,1,0,1,"1,350",974,1930,1,A2,"575,000",2024-11-21
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16038,25,,A2,440 BEACH 65TH STREET,,11692,1,0,1,"3,100",900,1910,1,A2,"515,000",2024-06-06
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16038,37,,A9,64-07 THURSBY AVE,,11692,1,0,1,"2,000","1,402",1950,1,A9,"280,000",2024-04-22
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16039,10,,A2,418 BEACH 66 ST,,11692,1,0,1,"3,000","1,832",1935,1,A2,"400,000",2024-11-18
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047,38,,A1,69-16 ALMEDA AVENUE,,11692,1,0,1,"2,000","2,176",1920,1,A1,"360,000",2024-11-27
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16048,45,,A1,69-32 BURCHELL AVENUE,,11692,1,0,1,"4,000","1,720",1920,1,A1,0,2024-03-06
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16048,61,,A2,558 BEACH 72ND STREET,,11692,1,0,1,"4,000",812,1925,1,A2,"575,000",2024-11-12
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16051,17,,A1,69-15 THURSBY AVENUE,,11692,1,0,1,"5,000","2,442",1950,1,A1,0,2024-03-18
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16052,23,,A2,6917 HESSLER AVE,,11692,1,0,1,"3,400","1,200",1925,1,A2,"280,000",2024-05-28
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16078,47,,A2,316 BEACH 74TH STREET,,11692,1,0,1,"2,500",920,1920,1,A2,"459,000",2024-11-13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15828,42,,B2,323 BEACH 38 STREET,,11691,2,0,2,"2,000","1,920",1920,1,B2,0,2024-11-01
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15828,43,,B2,321 BEACH 38 STREET,,11691,2,0,2,"2,000","1,920",1931,1,B2,0,2024-11-01
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15828,45,,B2,317 BEACH 38 STREET,,11691,2,0,2,"2,000","1,920",1931,1,B2,0,2024-11-01
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15833,48,,B2,337 BEACH 42ND STREET,,11691,2,0,2,"3,352","2,460",2006,1,B2,"830,000",2024-01-30
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15834,68,,B2,4306 ROCKAWAY BEACH BLVD,,11691,2,0,2,"3,376","2,460",2006,1,B2,"810,000",2024-04-03
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15836,18,,B2,44-06 ROCKAWAY BEACH BLVD,,11691,2,0,2,"3,348","2,460",2006,1,B2,"799,000",2024-01-11
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15839,21,,B9,354 BEACH 48 STREET,,11691,2,0,2,"3,019","1,512",1955,1,B9,0,2024-02-22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15839,21,,B9,354 BEACH 48 STREET,,11691,2,0,2,"3,019","1,512",1955,1,B9,"740,000",2024-02-06
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,9,,B2,63-18 BEACH FRONT ROAD,,11692,2,0,2,"3,542","3,084",2014,1,B2,"1,317,000",2024-05-09
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,44,,B2,127 BEACH 62 STREET,,11692,2,0,2,"2,368","3,306",2014,1,B2,"526,000",2024-05-01
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,146,,B2,186 SALTAIRE LANE,,11692,2,0,2,"2,246","2,939",2011,1,B2,0,2024-08-13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,155,,B2,171 WHITE SANDS WAY,,11692,2,0,2,"2,246","2,939",2011,1,B2,"980,000",2024-03-19
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,184,,B2,63-11 OCEAN AVENUE NORTH,,11692,2,0,2,"3,045","2,515",2014,1,B2,"1,100,000",2024-12-12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,205,,B2,65-12 OCEAN AVENUE SOUTH,,11692,2,0,2,"3,045","2,258",2011,1,B2,0,2024-11-18
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,238,,B2,66-11 SURF AVENUE,,11692,2,0,2,"3,265","2,258",2011,1,B2,"1,080,000",2024-07-10
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,241,,B2,66-03 SURF AVENUE,,11692,2,0,2,"5,862","2,258",2011,1,B2,"1,100,000",2024-01-08
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,252,,B2,6520 SEASPRAY AVE,,11692,2,0,2,"5,379","2,258",2011,1,B2,"1,200,000",2024-12-18
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,254,,B2,66-02 SEASPRAY AVENUE,,11692,2,0,2,"3,909","2,908",2011,1,B2,"1,200,000",2024-03-12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,281,,B2,6511 SEASPRAY,,11692,2,0,2,"3,401","2,515",2012,1,B2,"1,030,000",2024-01-05
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905,306,,B2,6610 BEACH FRONT ROAD,,11692,2,0,2,"3,542","3,084",2014,1,B2,0,2024-04-18
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15910,49,,B2,65-05 BEACH CHANNEL DRIVE,,11692,2,0,2,"3,242","2,024",1965,1,B2,"715,000",2024-09-05
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15913,76,,B2,331 BEACH 66 STREET,,11692,2,0,2,"4,000","4,500",2017,1,B2,0,2024-03-04
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15932,23,,B9,126 BEACH 61 STREET,,11692,2,0,2,"3,135","2,162",1970,1,B9,0,2024-07-16
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15932,37,,B1,150 BEACH 61 STREET,,11692,2,0,2,"3,135","1,994",1999,1,B1,"212,000",2024-05-25
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15952,50,,B2,421 BEACH 35TH ST,,11691,2,0,2,"3,450","2,068",2003,1,B2,"640,000",2024-06-13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15953,9,,B3,418 BEACH 37TH STREET,,11691,2,0,2,"4,000","1,893",1930,1,B3,"701,000",2024-04-29
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15953,62,,B2,415 BEACH 36 STREET,,11691,2,0,2,"4,030","2,068",2003,1,B2,"719,000",2024-09-30
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15960,104,,B1,406 BEACH 43 STREET,,11691,2,0,2,"3,000","2,000",2005,1,B1,"600,000",2024-03-11
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15968,8,,B3,414 BEACH 46 STREET,,11691,2,0,2,"2,378",978,1920,1,B3,"235,000",2024-12-03
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15969,4,,B2,408 BEACH 47TH STREET,,11691,2,0,2,"2,253","2,000",2006,1,B2,0,2024-10-09
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15972,8,,B9,418 BEACH 48 STREET,,11691,2,0,2,"2,473","1,869",1960,1,B9,0,2024-11-22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15972,12,,B9,430 BEACH 48TH STREET,,11691,2,0,2,"2,473","1,869",1960,1,B9,0,2024-04-03
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15972,17,,B9,442 BEACH 48TH STREET,,11691,2,0,2,"2,473","1,839",1960,1,B9,"435,000",2024-02-23
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15972,17,,B9,442 BEACH 48TH STREET,,11691,2,0,2,"2,473","1,839",1960,1,B9,"710,000",2024-08-30
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005,108,,B2,62-14 HILLMEYER ROAD,,11692,2,0,2,"3,179","2,281",2023,1,B2,"799,000",2024-03-11
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005,109,,B2,62-10 HILLMEYER ROAD,,11692,2,0,2,"3,179","2,281",2023,1,B2,"819,691",2024-01-30
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005,110,,B2,62-08 HILLMEYER ROAD,,11692,2,0,2,"3,179","2,281",2023,1,B2,"911,741",2024-08-28
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16007,17,,B2,62-10 BURCHELL ROAD,,11692,2,0,2,"4,000","2,000",2005,1,B2,"815,000",2024-12-05
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16008,15,,B2,6214 ELIZABETH ROAD,,11692,2,0,2,"3,179","2,000",2004,1,B2,0,2024-03-28
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16008,38,,B2,62-27 BURCHELL ROAD,,11692,2,0,2,"3,054","2,000",2003,1,B2,"718,000",2024-06-14
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16025,18,,B1,65-07 BAYFIELD AVENUE,,11692,2,0,2,"2,800","2,400",2003,1,B1,"514,216",2024-06-13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16025,30,,B1,65-10 DECOSTA AVENUE,,11692,2,0,2,"4,318","2,000",2002,1,B1,"398,000",2024-01-13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16027,8,,B3,618 BEACH 67 STREET,,11692,2,0,2,"2,250","2,196",1940,1,B3,"450,000",2024-01-31
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16027,40,,B2,611 BEACH 66 STREET,,11692,2,0,2,"4,000","2,150",2001,1,B2,"577,226",2024-11-08
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16028,17,,B2,N/A BEACH 68TH STREET,,11692,2,0,2,"3,000","2,416",2022,1,B2,0,2024-03-22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16028,24,,B2,6-48 BEACH 68 STREET,,11692,2,0,2,"3,300","1,980",2004,1,B2,"698,500",2024-05-29
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16028,50,,B2,643 BEACH 67TH STREET,,11692,2,0,2,"3,700","1,980",2004,1,B2,"406,000",2024-04-12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029,50,,B2,6-47 BEACH 68 STREET,,11692,2,0,2,"3,000","2,040",2003,1,B2,0,2024-07-07
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16032,46,,B9,537 BEACH 65 STREET,,11692,2,0,2,"2,950","2,160",1955,1,B9,0,2024-10-07
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16032,60,,B9,65-14 THURSBY AVENUE,,11692,2,0,2,"3,000","2,000",1950,1,B9,"570,000",2024-11-05
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16033,9,,B2,520 BEACH 67TH STREET,,11692,2,0,2,"4,000","2,496",2001,1,B2,"250,000",2024-08-20
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16033,30,,B2,560 BEACH 67 STREET,,11692,2,0,2,"4,000","1,925",1965,1,B2,"671,200",2024-07-10
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16034,31,,B2,562 BEACH 68 STREET,,11692,2,0,2,"4,000","3,218",1925,1,B2,"633,450",2024-10-24
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16035,36,,B1,542 BEACH 69TH STREET,,11692,2,0,2,"4,000","2,376",2007,1,B1,"790,000",2024-08-15
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16036,1,,B2,502 BEACH 69 STREET,,11692,2,0,2,"3,800","2,394",2023,1,B2,"906,243",2024-02-26
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16036,3,,B2,504 BEACH 69 STREET,,11692,2,0,2,"3,100","2,284",2023,1,B2,"896,060",2024-03-01
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16036,5,,B2,506 BEACH 69 STREET,,11692,2,0,2,"3,100","2,284",2023,1,B2,"896,060",2024-02-26
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037,11,,B9,422 BEACH 64TH STREET,,11692,2,0,2,"2,550","2,016",1940,1,B9,0,2024-09-20
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037,11,,B9,422 BEACH 64TH STREET,,11692,2,0,2,"2,550","2,016",1940,1,B9,"668,000",2024-07-31
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037,74,,B9,63-12 BEACH CHANNEL DRIVE,,11692,2,0,2,"2,433","1,760",1940,1,B9,0,2024-10-25
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16038,32,,B3,4-50 BEACH 65TH ST.,,11692,2,0,2,"3,100","1,113",1910,1,B3,"607,000",2024-07-19
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,15,,B9,69-33 BAYFIELD AVENUE,,11692,2,0,2,"3,000","1,512",1950,1,B9,"623,544",2024-10-03
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,33,,B9,657 BEACH 69TH STREET,,11692,2,0,2,"3,000","1,386",1950,1,B9,0,2024-04-02
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,42,,B9,69-14 DECOSTA AVE,,11692,2,0,2,"2,717","1,890",1950,1,B9,0,2024-10-03
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045,50,,B9,69-28 DE COSTA AVENUE,,11692,2,0,2,"2,717","1,386",1950,1,B9,0,2024-02-05
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16046,23,,B9,69-31 DECOSTA AVE,,11692,2,0,2,"2,717","2,778",1940,1,B9,"660,000",2024-01-30
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16046,64,,B9,69-44 HILLMEYER AVENUE,,11692,2,0,2,"3,750","2,057",1940,1,B9,"380,250",2024-04-12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16046,64,,B9,69-44 HILLMEYER AVENUE,,11692,2,0,2,"3,750","2,057",1940,1,B9,"770,100",2024-10-18
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,4,,B9,69-57 HILLMEYER AVENUE,,11692,2,0,2,"2,625","1,617",1940,1,B9,"420,000",2024-12-05
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,14,,B9,69-37 HILLMEYER AVENUE,,11692,2,0,2,"2,625","1,617",1940,1,B9,"730,000",2024-04-25
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,29,,B9,611 BEACH 69TH STREET,,11692,2,0,2,"3,250","1,365",1940,1,B9,0,2024-09-19
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047,50,,B2,69-40 ALMEDA AVENUE,,11692,2,0,2,"2,000","1,720",1920,1,B2,"657,000",2024-09-26
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048,7,,B2,69-51 ALMEDA AVENUE,,11692,2,0,2,"3,033","1,848",2003,1,B2,0,2024-05-07
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048,7,,B2,69-51 ALMEDA AVENUE,,11692,2,0,2,"3,033","1,848",2003,1,B2,"720,000",2024-12-02
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048,8,,B2,69-49 ALMEDA AVENUE,,11692,2,0,2,"3,033","1,848",2003,1,B2,"450,000",2024-05-14
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048,12,,B2,6935 ALMEDA AVENUE,,11692,2,0,2,"3,000","1,740",2005,1,B2,"678,400",2024-10-21
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049,12,,B2,69-31 BURCHELL AVENUE,,11692,2,0,2,"3,000","2,280",2024,1,B2,"982,611",2024-12-16
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049,18,,B2,6919 BURCHELL AVENUE,,11692,2,0,2,"4,000","3,220",1925,1,B2,"650,000",2024-05-01
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049,28,,B3,533 BEACH 69 STREET,,11692,2,0,2,"3,300","1,774",1920,1,B3,0,2024-01-09
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049,28,,B3,533 BEACH 69TH STREET,,11692,2,0,2,"3,300","2,607",1920,1,B3,"999,600",2024-12-12
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049,29,,B2,529 BEACH 69TH STREET,,11692,2,0,2,"3,200","2,376",2024,1,B2,"982,611",2024-12-16
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16050,28,,B1,519 BEACH 69 STREET,,11692,2,0,2,"2,800","1,494",2005,1,B1,"830,000",2024-12-20
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16051,51,,B2,69-44 HESSLER AVENUE,,11692,2,0,2,"4,000","1,897",1940,1,B2,"775,000",2024-10-22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16052,35,,B2,427 BEACH 69TH STREET,,11692,2,0,2,"4,000","1,976",1920,1,B2,"881,300",2024-10-10
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16052,56,,B2,69-40 GOUVERNEUR AVENUE,,11692,2,0,2,"2,000","1,096",1930,1,B2,"625,000",2024-09-24
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16052,62,,B2,432 BEACH 72ND STREET,,11692,2,0,2,"4,000","2,000",2004,1,B2,0,2024-10-10
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16053,7,,B2,69-49 GOUVERNEUR AVENUE,,11692,2,0,2,"3,500","2,000",2004,1,B2,"675,000",2024-01-22
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058,55,,B2,N/A HILLMEYER AVENUE,,11692,2,0,2,"2,500","2,184",2023,1,B2,"946,973",2024-01-09
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058,56,,B2,N/A HILLMEYER AVENUE,,11692,2,0,2,"2,500","2,142",2022,1,B2,"850,239",2024-01-16
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058,58,,B2,N/A HILLMEYER AVENUE,,11692,2,0,2,"2,500","2,142",2022,1,B2,"850,239",2024-01-16
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058,60,,B2,N/A HILLMEYER AVENUE,,11692,2,0,2,"2,500","2,142",2022,1,B2,"850,239",2024-01-31
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058,61,,B2,N/A HILLMEYER AVENUE,,11692,2,0,2,"2,500","2,142",2022,1,B2,"845,148",2024-01-23
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058,63,,B2,N/A HILLMEYER AVENUE,,11692,2,0,2,"2,500","2,142",2022,1,B2,"865,000",2024-04-15
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058,64,,B2,N/A HILLMEYER AVENUE,,11692,2,0,2,"2,500","2,142",2022,1,B2,"885,000",2024-01-08
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058,65,,B2,72-27 HILLMEYER AVENUE,,11692,2,0,2,"2,500","2,142",2022,1,B2,"885,878",2024-02-16
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058,66,,B2,N/A HILLMEYER AVENUE,,11692,2,0,2,"2,500","2,080",2022,1,B2,"885,878",2024-03-26
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16078,28,,B2,309 BEACH 73 STREET,,11692,2,0,2,"1,988","1,262",1920,1,B2,"300,000",2024-09-20
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16083,27,,B1,319 BEACH 70 STREET,,11692,2,0,2,"5,700","2,600",1920,1,B1,0,2024-08-07
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16090,74,,B2,242 BEACH BREEZE LANE,,11692,2,0,2,"1,964","2,905",2004,1,B2,"905,000",2024-10-10
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16091,21,,B2,7608 AQUATIC DR,,11692,2,0,2,"1,746","2,905",2004,1,B2,"885,000",2024-12-26
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16091,23,,B2,7610 AQUATIC DR,,11692,2,0,2,"1,746","2,905",2004,1,B2,"890,000",2024-05-06
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16091,28,,B2,7618 AQUATIC DRIVE,,11692,2,0,2,"2,161","2,905",2004,1,B2,"975,000",2024-12-03
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,11,,B2,7006 SANDY DUNE WAY,,11692,2,0,2,"3,832","2,560",2007,1,B2,0,2024-02-07
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,26,,B2,7009 CATAMARAN WAY,,11692,2,0,2,"2,356","2,964",2007,1,B2,10,2024-11-15
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,84,,B2,180 SCHOONER STREET,,11692,2,0,2,"4,970","2,947",2007,1,B2,0,2024-09-13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092,108,,B2,7201 CATAMARAN WAY,,11692,2,0,2,"3,827","2,953",2007,1,B2,"1,132,750",2024-12-13
4,ARVERNE,02 TWO FAMILY DWELLINGS,1,16096,11,,B2,73-19 LIGHTHOUSE DRIVE,,11692,2,0,2,"1,834","2,970",2003,1,B2,0,2024-06-27
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16042,24,,C0,450 BEACH 69TH STREET,,11692,3,0,3,"6,000","4,218",1910,1,C0,"800,000",2024-03-12
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16049,16,,C0,69-21 BURCHELL AVENUE,,11692,3,0,3,"4,000","3,000",1925,1,C0,"425,000",2024-08-19
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16049,58,,C0,532 BEACH 72 STREET,,11692,3,0,3,"4,000","2,500",1920,1,C0,"498,750",2024-11-20
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16049,58,,C0,532 BEACH 72ND STREET,,11692,3,0,3,"4,000","2,500",1920,1,C0,"770,617",2024-02-07
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1015,,R3,"136 BEACH 62 STREET, 58",58,11692,1,,1,,,2007,1,R3,"425,000",2024-08-13
